InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
700ab63e50793147c872d5841a8bb603	2025-09-21 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0.27	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.05	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.3	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	69.94	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	40.4	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	41.99	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	14.07	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	20.05	EUR	2025-09-20 12:13:33
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-21 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.07	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-21 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.9	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.02	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.02	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.1	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.34	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	5.92	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	50	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	100.72	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	22.72	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.4	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.02	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.31	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.4	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.03	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.4	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.06	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	77.91	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	128.08	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	140.92	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	130	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	114.24	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	97.72	EUR	2025-09-21 10:57:19
3719fd78d7a2d8bdcd3c005007b4d573	2025-09-22 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	89.99	EUR	2025-09-21 10:57:19
77f08f02755dc96e1e21925ccae23f78	2025-09-22 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	88.6	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-22 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	90	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	89.73	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	89.93	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	91.34	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	98.11	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	122.01	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	172.36	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	162.8	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	125.76	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	93.92	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.51	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	77.54	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	74.24	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	74.25	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	84.11	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.76	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	102.9	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	136.83	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	149.58	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	115.82	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	94.02	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	84.91	EUR	2025-09-22 11:03:14
77f08f02755dc96e1e21925ccae23f78	2025-09-23 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	84.1	EUR	2025-09-22 11:03:14
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-23 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	82.67	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-23 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	82.32	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	81.61	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	77.95	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	78.59	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	82.67	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	109.76	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	118.01	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	120.45	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	107	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.54	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	70.09	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	27.1	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	10.66	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	9.9	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	15	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	66.1	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.69	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	113.08	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	115.93	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	113.95	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	91.29	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.5	EUR	2025-09-23 10:58:12
f38d52f25b600f6293c6f5fafd2a73fa	2025-09-24 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	69.68	EUR	2025-09-23 10:58:12
7104044a1b00ec32043627d74187a301	2025-09-24 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	73.3	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-24 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	69.69	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	67.81	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	68.09	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	71.69	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	77.33	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	108.55	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	124.26	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	125.58	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	104.88	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	77.95	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	69.24	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	38.18	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	16.03	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	20.1	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	43.66	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	75	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	88.79	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	117.04	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	121.47	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	123.75	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	105.83	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	94.77	EUR	2025-09-24 10:56:59
7104044a1b00ec32043627d74187a301	2025-09-25 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	81.09	EUR	2025-09-24 10:56:59
a4ee56ee9c3ad669625719d693d69f47	2025-09-25 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	78.48	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-25 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	75	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	73.17	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	73.18	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	74.93	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	79.73	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	90.77	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	117.1	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	123.56	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	103.73	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	61.35	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	6.7	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.1	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	5.4	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.4	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	6.84	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	6.7	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	39.36	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	86.3	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	104.74	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	94.8	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	80	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	76.4	EUR	2025-09-25 10:57:04
a4ee56ee9c3ad669625719d693d69f47	2025-09-26 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	79.78	EUR	2025-09-25 10:57:04
aac5ed3354922ce31d05df6dd2dada49	2025-09-26 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	84.99	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-26 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	83.26	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	82.7	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	81.57	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	80.32	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	81.62	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	90.29	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	100.99	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	106.54	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	94.44	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	54.37	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	15.09	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	5.99	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	7.4	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	10	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	54.69	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.67	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	106.5	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	132.93	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	145.92	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	122.53	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	113.02	EUR	2025-09-26 10:57:03
aac5ed3354922ce31d05df6dd2dada49	2025-09-27 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	104.64	EUR	2025-09-26 10:57:03
