HourUTC,SpotPrice EUR/MWh,CarbonIntensity kg/MWh
2021-10-16 21:00:00,4.88,26.519
2021-10-16 22:00:00,32.38,25.216
2021-10-16 23:00:00,5.31,25.358
2021-10-17 00:00:00,5.62,26.173
2021-10-17 01:00:00,4.7,28.122
2021-10-17 02:00:00,8.13,29.158
2021-10-17 03:00:00,20.32,30.568
2021-10-17 04:00:00,19.48,34.408
2021-10-17 05:00:00,77.76,37.324
2021-10-17 06:00:00,170.87,37.116
2021-10-17 07:00:00,178.1,37.563
2021-10-17 08:00:00,166.76,39.863
2021-10-17 09:00:00,134.92,39.937
2021-10-17 10:00:00,123.17,41.922
2021-10-17 11:00:00,106.57,42.735
2021-10-17 12:00:00,101.39,42.443
2021-10-17 13:00:00,112.8,40.74
2021-10-17 14:00:00,123.85,40.71
2021-10-17 15:00:00,182.5,47.168
2021-10-17 16:00:00,216.0,54.262
2021-10-17 17:00:00,238.29,50.929
2021-10-17 18:00:00,206.09,48.226
2021-10-17 19:00:00,158.36,52.127
2021-10-17 20:00:00,175.5,61.183
2021-10-17 21:00:00,132.88,54.396
2021-10-17 22:00:00,114.35,68.049
2021-10-17 23:00:00,118.04,72.946
2021-10-18 00:00:00,108.79,61.47
2021-10-18 01:00:00,109.84,64.594
2021-10-18 02:00:00,118.0,52.833
2021-10-18 03:00:00,156.82,53.61
2021-10-18 04:00:00,216.6,71.24
2021-10-18 05:00:00,258.13,133.228
2021-10-18 06:00:00,268.32,220.824
2021-10-18 07:00:00,250.5,188.573
2021-10-18 08:00:00,216.0,98.966
2021-10-18 09:00:00,196.67,98.935
2021-10-18 10:00:00,180.0,89.85
2021-10-18 11:00:00,166.79,78.617
2021-10-18 12:00:00,173.74,77.4
2021-10-18 13:00:00,190.98,82.791
2021-10-18 14:00:00,205.35,84.712
2021-10-18 15:00:00,229.97,73.883
2021-10-18 16:00:00,252.97,68.28
2021-10-18 17:00:00,262.12,71.973
2021-10-18 18:00:00,214.0,63.967
2021-10-18 19:00:00,123.25,60.269
2021-10-18 20:00:00,116.72,58.099
2021-10-18 21:00:00,104.93,54.936
2021-10-18 22:00:00,108.6,57.919
2021-10-18 23:00:00,105.95,55.075
2021-10-19 00:00:00,102.05,60.831
2021-10-19 01:00:00,92.12,48.66
2021-10-19 02:00:00,97.17,48.715
2021-10-19 03:00:00,110.72,46.399
2021-10-19 04:00:00,136.7,47.165
2021-10-19 05:00:00,199.95,47.993
2021-10-19 06:00:00,235.68,48.259
2021-10-19 07:00:00,224.7,47.12
2021-10-19 08:00:00,214.55,46.908
2021-10-19 09:00:00,199.42,44.37
2021-10-19 10:00:00,199.64,47.245
2021-10-19 11:00:00,188.69,46.271
2021-10-19 12:00:00,182.0,49.071
2021-10-19 13:00:00,167.48,47.204
2021-10-19 14:00:00,167.96,45.674
2021-10-19 15:00:00,179.1,41.11
2021-10-19 16:00:00,180.37,37.108
2021-10-19 17:00:00,154.78,35.483
2021-10-19 18:00:00,111.2,35.461
2021-10-19 19:00:00,94.98,31.92
2021-10-19 20:00:00,67.7,29.912
2021-10-19 21:00:00,16.97,26.514
2021-10-19 22:00:00,14.04,23.632
2021-10-19 23:00:00,5.65,23.762
2021-10-20 00:00:00,4.02,29.124
2021-10-20 01:00:00,0.09,40.588
2021-10-20 02:00:00,0.15,32.224
2021-10-20 03:00:00,13.73,26.611
2021-10-20 04:00:00,16.15,24.338
2021-10-20 05:00:00,78.46,25.358
2021-10-20 06:00:00,97.92,27.714
2021-10-20 07:00:00,67.06,29.531
2021-10-20 08:00:00,59.85,35.298
2021-10-20 09:00:00,54.73,32.06
2021-10-20 10:00:00,46.94,51.186
2021-10-20 11:00:00,43.01,45.986
2021-10-20 12:00:00,30.95,35.139
2021-10-20 13:00:00,39.85,36.909
2021-10-20 14:00:00,42.48,70.152
2021-10-20 15:00:00,78.41,61.695
2021-10-20 16:00:00,93.13,49.952
2021-10-20 17:00:00,84.98,68.879
2021-10-20 18:00:00,17.58,30.681
2021-10-20 19:00:00,16.55,30.45
2021-10-20 20:00:00,15.95,30.115
2021-10-20 21:00:00,14.76,30.619
2021-10-20 22:00:00,10.07,30.256
2021-10-20 23:00:00,11.12,30.085
2021-10-21 00:00:00,11.66,30.791
2021-10-21 01:00:00,12.82,30.833
2021-10-21 02:00:00,14.88,31.708
2021-10-21 03:00:00,17.88,36.137
2021-10-21 04:00:00,67.03,42.383
2021-10-21 05:00:00,104.74,55.599
2021-10-21 06:00:00,108.08,47.916
2021-10-21 07:00:00,103.42,47.24
2021-10-21 08:00:00,89.66,65.347
2021-10-21 09:00:00,77.05,52.284
2021-10-21 10:00:00,52.28,44.216
2021-10-21 11:00:00,30.0,39.022
2021-10-21 12:00:00,18.9,38.667
2021-10-21 13:00:00,30.02,40.414
2021-10-21 14:00:00,49.04,50.189
2021-10-21 15:00:00,64.91,51.338
2021-10-21 16:00:00,93.69,47.709
2021-10-21 17:00:00,90.53,34.082
2021-10-21 18:00:00,67.29,34.544
2021-10-21 19:00:00,14.81,37.409
2021-10-21 20:00:00,13.64,36.512
2021-10-21 21:00:00,10.07,44.276
2021-10-21 22:00:00,4.25,46.752
2021-10-21 23:00:00,4.08,47.276
2021-10-22 00:00:00,3.06,45.841
2021-10-22 01:00:00,2.5,48.513
2021-10-22 02:00:00,3.94,53.784
2021-10-22 03:00:00,5.08,53.126
2021-10-22 04:00:00,14.5,45.489
2021-10-22 05:00:00,86.65,54.712
2021-10-22 06:00:00,92.2,54.026
2021-10-22 07:00:00,89.39,56.666
2021-10-22 08:00:00,68.56,57.233
2021-10-22 09:00:00,55.24,50.6
2021-10-22 10:00:00,44.06,42.497
2021-10-22 11:00:00,24.46,39.767
2021-10-22 12:00:00,23.22,32.014
2021-10-22 13:00:00,30.08,38.149
2021-10-22 14:00:00,54.95,41.896
2021-10-22 15:00:00,82.66,39.437
2021-10-22 16:00:00,92.04,28.592
2021-10-22 17:00:00,89.73,28.59
2021-10-22 18:00:00,30.0,35.953
2021-10-22 19:00:00,18.28,33.893
2021-10-22 20:00:00,13.9,37.236
2021-10-22 21:00:00,11.75,32.744
2021-10-22 22:00:00,12.85,31.666
2021-10-22 23:00:00,12.21,28.377
2021-10-23 00:00:00,12.0,32.026
2021-10-23 01:00:00,12.58,28.827
2021-10-23 02:00:00,13.3,28.6
2021-10-23 03:00:00,14.44,28.454
2021-10-23 04:00:00,14.85,33.096
2021-10-23 05:00:00,15.65,30.15
2021-10-23 06:00:00,25.6,39.895
2021-10-23 07:00:00,88.05,49.347
2021-10-23 08:00:00,94.75,28.645
2021-10-23 09:00:00,91.21,30.476
2021-10-23 10:00:00,85.88,32.888
2021-10-23 11:00:00,84.93,36.935
2021-10-23 12:00:00,107.52,41.863
2021-10-23 13:00:00,109.47,42.778
2021-10-23 14:00:00,116.27,46.793
2021-10-23 15:00:00,210.99,49.888
2021-10-23 16:00:00,238.22,51.385
2021-10-23 17:00:00,256.47,52.33
2021-10-23 18:00:00,223.06,53.482
2021-10-23 19:00:00,210.0,51.406
2021-10-23 20:00:00,172.6,53.142
2021-10-23 21:00:00,150.65,54.523
2021-10-23 22:00:00,106.4,45.864
2021-10-23 23:00:00,102.67,47.875
2021-10-24 00:00:00,94.04,42.82
2021-10-24 01:00:00,94.02,41.697
2021-10-24 02:00:00,84.35,43.552
2021-10-24 03:00:00,77.73,37.996
2021-10-24 04:00:00,69.65,35.849
2021-10-24 05:00:00,70.99,34.706
2021-10-24 06:00:00,73.8,32.755
2021-10-24 07:00:00,83.45,30.498
2021-10-24 08:00:00,80.91,30.363
2021-10-24 09:00:00,77.68,29.353
2021-10-24 10:00:00,67.04,31.054
2021-10-24 11:00:00,61.82,31.416
2021-10-24 12:00:00,60.01,30.672
2021-10-24 13:00:00,67.06,32.469
2021-10-24 14:00:00,87.28,35.026
2021-10-24 15:00:00,103.97,35.507
2021-10-24 16:00:00,100.77,38.738
2021-10-24 17:00:00,99.43,35.75
2021-10-24 18:00:00,96.91,33.194
2021-10-24 19:00:00,66.98,31.645
2021-10-24 20:00:00,41.87,29.1
2021-10-24 21:00:00,12.79,29.428
2021-10-24 22:00:00,28.26,33.515
2021-10-24 23:00:00,66.93,34.795
2021-10-25 00:00:00,66.95,35.487
2021-10-25 01:00:00,67.02,36.12
2021-10-25 02:00:00,67.03,37.425
2021-10-25 03:00:00,81.32,40.168
2021-10-25 04:00:00,97.8,54.459
2021-10-25 05:00:00,130.0,66.159
2021-10-25 06:00:00,130.01,62.116
2021-10-25 07:00:00,118.35,62.705
2021-10-25 08:00:00,111.94,67.15
2021-10-25 09:00:00,110.99,59.347
2021-10-25 10:00:00,110.89,52.717
2021-10-25 11:00:00,104.8,49.315
2021-10-25 12:00:00,110.87,45.504
2021-10-25 13:00:00,115.2,44.162
2021-10-25 14:00:00,128.25,50.31
2021-10-25 15:00:00,150.05,62.481
2021-10-25 16:00:00,205.62,58.766
2021-10-25 17:00:00,150.05,50.549
2021-10-25 18:00:00,104.14,42.754
2021-10-25 19:00:00,101.82,40.619
2021-10-25 20:00:00,99.24,33.13
2021-10-25 21:00:00,95.54,31.323
2021-10-25 22:00:00,75.05,32.531
2021-10-25 23:00:00,67.07,34.41
2021-10-26 00:00:00,67.02,36.039
2021-10-26 01:00:00,75.02,37.049
2021-10-26 02:00:00,75.07,37.133
2021-10-26 03:00:00,92.02,40.62
2021-10-26 04:00:00,108.91,54.823
2021-10-26 05:00:00,230.05,48.152
2021-10-26 06:00:00,245.91,41.124
2021-10-26 07:00:00,235.06,47.303
2021-10-26 08:00:00,219.9,53.593
2021-10-26 09:00:00,207.13,51.449
2021-10-26 10:00:00,192.3,52.957
2021-10-26 11:00:00,107.93,48.034
2021-10-26 12:00:00,105.58,48.608
2021-10-26 13:00:00,103.72,50.375
2021-10-26 14:00:00,105.37,55.546
2021-10-26 15:00:00,210.92,69.47
2021-10-26 16:00:00,230.09,67.657
2021-10-26 17:00:00,205.5,50.171
2021-10-26 18:00:00,103.81,50.123
2021-10-26 19:00:00,103.5,44.089
2021-10-26 20:00:00,77.8,43.627
2021-10-26 21:00:00,79.29,36.177
2021-10-26 22:00:00,17.21,36.061
2021-10-26 23:00:00,16.9,43.01
2021-10-27 00:00:00,15.02,38.0
2021-10-27 01:00:00,13.19,33.748
2021-10-27 02:00:00,12.38,36.029
2021-10-27 03:00:00,12.71,38.808
2021-10-27 04:00:00,14.02,36.898
2021-10-27 05:00:00,67.0,36.742
2021-10-27 06:00:00,67.03,49.179
2021-10-27 07:00:00,63.13,51.519
2021-10-27 08:00:00,30.79,44.011
2021-10-27 09:00:00,25.07,36.812
2021-10-27 10:00:00,16.98,36.228
2021-10-27 11:00:00,16.51,53.283
2021-10-27 12:00:00,15.03,36.137
2021-10-27 13:00:00,14.83,39.392
2021-10-27 14:00:00,14.95,36.841
2021-10-27 15:00:00,67.3,49.947
2021-10-27 16:00:00,73.22,43.255
2021-10-27 17:00:00,67.06,38.81
2021-10-27 18:00:00,15.08,36.105
2021-10-27 19:00:00,13.78,47.552
2021-10-27 20:00:00,11.9,46.234
2021-10-27 21:00:00,6.75,46.483
2021-10-27 22:00:00,11.85,47.029
2021-10-27 23:00:00,7.73,36.234
2021-10-28 00:00:00,7.34,50.546
2021-10-28 01:00:00,9.5,40.682
2021-10-28 02:00:00,10.32,36.06
2021-10-28 03:00:00,13.28,31.665
2021-10-28 04:00:00,57.57,34.96
2021-10-28 05:00:00,78.3,38.488
2021-10-28 06:00:00,80.45,38.925
2021-10-28 07:00:00,78.43,31.565
2021-10-28 08:00:00,78.1,30.599
2021-10-28 09:00:00,77.84,30.59
2021-10-28 10:00:00,77.45,31.592
2021-10-28 11:00:00,77.3,31.26
2021-10-28 12:00:00,77.45,33.034
2021-10-28 13:00:00,77.71,36.856
2021-10-28 14:00:00,78.41,41.171
2021-10-28 15:00:00,88.62,38.711
2021-10-28 16:00:00,89.5,36.934
2021-10-28 17:00:00,84.71,32.615
2021-10-28 18:00:00,77.83,37.817
2021-10-28 19:00:00,68.99,38.46
2021-10-28 20:00:00,67.07,39.053
2021-10-28 21:00:00,66.36,33.661
2021-10-28 22:00:00,13.09,31.431
2021-10-28 23:00:00,12.18,33.793
2021-10-29 00:00:00,29.7,36.539
2021-10-29 01:00:00,65.24,38.035
2021-10-29 02:00:00,66.97,37.729
2021-10-29 03:00:00,62.63,46.751
2021-10-29 04:00:00,77.46,55.812
2021-10-29 05:00:00,106.23,79.937
2021-10-29 06:00:00,117.18,133.736
2021-10-29 07:00:00,92.64,71.535
2021-10-29 08:00:00,97.79,40.677
2021-10-29 09:00:00,88.59,39.597
2021-10-29 10:00:00,84.63,38.948
2021-10-29 11:00:00,80.82,40.463
2021-10-29 12:00:00,79.89,43.533
2021-10-29 13:00:00,80.42,42.11
2021-10-29 14:00:00,81.36,36.291
2021-10-29 15:00:00,86.77,32.077
2021-10-29 16:00:00,98.37,27.426
2021-10-29 17:00:00,88.71,28.034
2021-10-29 18:00:00,81.42,31.941
2021-10-29 19:00:00,67.08,28.935
2021-10-29 20:00:00,67.06,28.241
2021-10-29 21:00:00,65.51,29.634
2021-10-29 22:00:00,67.9,30.127
2021-10-29 23:00:00,67.95,31.988
2021-10-30 00:00:00,68.65,33.674
2021-10-30 01:00:00,67.34,35.017
2021-10-30 02:00:00,67.03,37.022
2021-10-30 03:00:00,69.43,42.278
2021-10-30 04:00:00,81.3,42.958
2021-10-30 05:00:00,92.31,47.531
2021-10-30 06:00:00,116.87,45.647
2021-10-30 07:00:00,116.89,49.759
2021-10-30 08:00:00,109.03,49.612
2021-10-30 09:00:00,101.31,47.46
2021-10-30 10:00:00,81.07,58.708
2021-10-30 11:00:00,78.56,50.121
2021-10-30 12:00:00,71.58,46.592
2021-10-30 13:00:00,71.59,43.854
2021-10-30 14:00:00,77.28,46.185
2021-10-30 15:00:00,75.3,40.396
2021-10-30 16:00:00,80.17,38.143
2021-10-30 17:00:00,76.36,33.304
2021-10-30 18:00:00,68.11,32.843
2021-10-30 19:00:00,67.36,33.429
2021-10-30 20:00:00,66.93,33.916
2021-10-30 21:00:00,57.18,33.482
2021-10-30 22:00:00,14.51,31.746
2021-10-30 23:00:00,14.44,29.241
2021-10-31 00:00:00,13.67,29.134
2021-10-31 01:00:00,13.09,29.325
2021-10-31 02:00:00,13.15,30.971
2021-10-31 03:00:00,13.09,31.594
2021-10-31 04:00:00,13.36,33.056
2021-10-31 05:00:00,28.23,32.933
2021-10-31 06:00:00,60.24,35.034
2021-10-31 07:00:00,61.09,37.048
2021-10-31 08:00:00,71.71,41.459
2021-10-31 09:00:00,64.99,43.085
2021-10-31 10:00:00,64.91,53.764
2021-10-31 11:00:00,61.66,65.043
2021-10-31 12:00:00,56.12,67.435
2021-10-31 13:00:00,56.15,55.465
2021-10-31 14:00:00,63.1,58.67
2021-10-31 15:00:00,69.92,37.816
2021-10-31 16:00:00,79.13,27.417
2021-10-31 17:00:00,74.54,29.394
2021-10-31 18:00:00,60.06,28.26
2021-10-31 19:00:00,36.25,27.932
2021-10-31 20:00:00,17.95,26.052
2021-10-31 21:00:00,16.54,26.471
2021-10-31 22:00:00,14.98,25.128
2021-10-31 23:00:00,13.94,27.235
2021-11-01 00:00:00,13.13,28.204
2021-11-01 01:00:00,13.18,28.7
2021-11-01 02:00:00,14.0,31.55
2021-11-01 03:00:00,14.45,32.932
2021-11-01 04:00:00,30.85,36.567
2021-11-01 05:00:00,58.29,35.595
2021-11-01 06:00:00,77.54,50.939
2021-11-01 07:00:00,88.81,39.418
2021-11-01 08:00:00,85.59,39.411
2021-11-01 09:00:00,82.58,39.06
2021-11-01 10:00:00,78.07,34.953
2021-11-01 11:00:00,76.45,32.193
2021-11-01 12:00:00,77.97,31.621
2021-11-01 13:00:00,79.56,34.518
2021-11-01 14:00:00,84.26,34.886
2021-11-01 15:00:00,87.39,34.962
2021-11-01 16:00:00,94.75,35.859
2021-11-01 17:00:00,92.52,37.153
2021-11-01 18:00:00,84.2,39.472
2021-11-01 19:00:00,79.92,38.899
2021-11-01 20:00:00,76.42,41.42
2021-11-01 21:00:00,72.05,41.106
2021-11-01 22:00:00,70.59,41.943
2021-11-01 23:00:00,76.18,45.251
2021-11-02 00:00:00,76.67,44.799
2021-11-02 01:00:00,78.09,42.228
2021-11-02 02:00:00,84.39,45.118
2021-11-02 03:00:00,92.72,49.088
2021-11-02 04:00:00,143.01,49.06
2021-11-02 05:00:00,182.15,60.145
2021-11-02 06:00:00,216.83,67.257
2021-11-02 07:00:00,234.98,57.701
2021-11-02 08:00:00,228.04,67.275
2021-11-02 09:00:00,221.74,67.982
2021-11-02 10:00:00,223.21,67.756
2021-11-02 11:00:00,215.95,63.147
2021-11-02 12:00:00,217.35,61.345
2021-11-02 13:00:00,224.91,58.361
2021-11-02 14:00:00,230.3,70.0
2021-11-02 15:00:00,248.93,83.765
2021-11-02 16:00:00,298.97,60.059
2021-11-02 17:00:00,312.67,60.24
2021-11-02 18:00:00,280.0,60.396
2021-11-02 19:00:00,231.0,61.214
2021-11-02 20:00:00,201.0,56.963
2021-11-02 21:00:00,179.99,49.013
2021-11-02 22:00:00,167.0,53.406
2021-11-02 23:00:00,146.68,53.852
2021-11-03 00:00:00,143.08,58.037
2021-11-03 01:00:00,140.25,58.033
2021-11-03 02:00:00,130.84,60.827
2021-11-03 03:00:00,130.03,61.714
2021-11-03 04:00:00,138.7,63.436
2021-11-03 05:00:00,169.95,62.964
2021-11-03 06:00:00,194.0,65.301
2021-11-03 07:00:00,230.09,53.737
2021-11-03 08:00:00,219.09,60.292
2021-11-03 09:00:00,207.62,51.988
2021-11-03 10:00:00,195.0,54.662
2021-11-03 11:00:00,157.0,51.086
2021-11-03 12:00:00,158.0,59.667
2021-11-03 13:00:00,160.47,75.869
2021-11-03 14:00:00,167.92,87.828
2021-11-03 15:00:00,191.0,141.394
2021-11-03 16:00:00,257.99,164.203
2021-11-03 17:00:00,274.33,80.98
2021-11-03 18:00:00,236.0,54.793
2021-11-03 19:00:00,202.95,56.956
2021-11-03 20:00:00,183.63,67.686
2021-11-03 21:00:00,165.92,56.448
2021-11-03 22:00:00,145.07,54.614
2021-11-03 23:00:00,165.39,48.506
2021-11-04 00:00:00,152.51,48.661
2021-11-04 01:00:00,145.87,51.929
2021-11-04 02:00:00,143.06,49.939
2021-11-04 03:00:00,145.38,48.827
2021-11-04 04:00:00,159.61,47.301
2021-11-04 05:00:00,183.77,46.951
2021-11-04 06:00:00,210.8,46.771
2021-11-04 07:00:00,213.77,52.042
2021-11-04 08:00:00,203.33,53.492
2021-11-04 09:00:00,200.97,48.52
2021-11-04 10:00:00,180.9,47.319
2021-11-04 11:00:00,160.0,44.522
2021-11-04 12:00:00,155.0,41.838
2021-11-04 13:00:00,165.57,38.049
2021-11-04 14:00:00,163.94,35.99
2021-11-04 15:00:00,178.01,36.774
2021-11-04 16:00:00,200.93,37.653
2021-11-04 17:00:00,195.0,32.792
2021-11-04 18:00:00,193.47,30.785
2021-11-04 19:00:00,165.32,38.99
2021-11-04 20:00:00,133.49,32.494
2021-11-04 21:00:00,103.88,30.865
2021-11-04 22:00:00,95.68,27.624
2021-11-04 23:00:00,16.16,26.147
2021-11-05 00:00:00,14.95,26.802
2021-11-05 01:00:00,14.68,25.748
2021-11-05 02:00:00,14.9,26.06
2021-11-05 03:00:00,15.24,27.67
2021-11-05 04:00:00,18.82,28.986
2021-11-05 05:00:00,73.33,33.583
2021-11-05 06:00:00,100.21,38.277
2021-11-05 07:00:00,105.47,38.906
2021-11-05 08:00:00,103.53,33.986
2021-11-05 09:00:00,100.16,37.219
2021-11-05 10:00:00,95.91,39.798
2021-11-05 11:00:00,87.55,37.964
2021-11-05 12:00:00,85.21,34.074
2021-11-05 13:00:00,83.04,33.723
2021-11-05 14:00:00,85.57,32.788
2021-11-05 15:00:00,87.91,32.377
2021-11-05 16:00:00,92.57,31.253
2021-11-05 17:00:00,90.02,29.88
2021-11-05 18:00:00,83.03,32.04
2021-11-05 19:00:00,14.88,31.627
2021-11-05 20:00:00,13.39,30.302
2021-11-05 21:00:00,12.23,29.127
2021-11-05 22:00:00,7.33,29.119
2021-11-05 23:00:00,3.41,27.241
2021-11-06 00:00:00,2.71,27.055
2021-11-06 01:00:00,1.82,24.68
2021-11-06 02:00:00,1.86,24.429
2021-11-06 03:00:00,2.06,25.339
2021-11-06 04:00:00,3.21,25.368
2021-11-06 05:00:00,2.78,27.132
2021-11-06 06:00:00,3.41,27.378
2021-11-06 07:00:00,4.85,27.683
2021-11-06 08:00:00,9.82,27.882
2021-11-06 09:00:00,11.17,36.952
2021-11-06 10:00:00,11.54,50.455
2021-11-06 11:00:00,11.77,49.714
2021-11-06 12:00:00,11.85,44.523
2021-11-06 13:00:00,12.64,46.487
2021-11-06 14:00:00,13.52,29.969
2021-11-06 15:00:00,75.09,45.092
2021-11-06 16:00:00,65.0,39.157
2021-11-06 17:00:00,34.36,29.461
2021-11-06 18:00:00,13.36,49.934
2021-11-06 19:00:00,12.76,46.903
2021-11-06 20:00:00,12.69,46.784
2021-11-06 21:00:00,11.89,46.137
2021-11-06 22:00:00,10.22,37.624
2021-11-06 23:00:00,6.73,38.847
2021-11-07 00:00:00,4.68,32.533
2021-11-07 01:00:00,3.44,36.304
2021-11-07 02:00:00,1.64,36.611
2021-11-07 03:00:00,1.47,37.002
2021-11-07 04:00:00,2.77,40.638
2021-11-07 05:00:00,3.28,43.813
2021-11-07 06:00:00,9.28,39.644
2021-11-07 07:00:00,10.86,37.035
2021-11-07 08:00:00,14.08,26.824
2021-11-07 09:00:00,12.64,35.927
2021-11-07 10:00:00,13.84,36.999
2021-11-07 11:00:00,14.14,34.674
2021-11-07 12:00:00,15.32,28.41
2021-11-07 13:00:00,15.92,29.778
2021-11-07 14:00:00,22.42,39.839
2021-11-07 15:00:00,73.11,56.644
2021-11-07 16:00:00,83.85,54.916
2021-11-07 17:00:00,78.91,53.178
2021-11-07 18:00:00,73.13,47.296
2021-11-07 19:00:00,73.06,43.557
2021-11-07 20:00:00,73.08,66.876
2021-11-07 21:00:00,73.14,74.354
2021-11-07 22:00:00,73.15,65.745
2021-11-07 23:00:00,55.39,60.066
2021-11-08 00:00:00,57.94,55.731
2021-11-08 01:00:00,62.95,44.582
2021-11-08 02:00:00,60.0,43.617
2021-11-08 03:00:00,60.92,49.429
2021-11-08 04:00:00,74.97,70.697
2021-11-08 05:00:00,173.9,63.386
2021-11-08 06:00:00,221.15,74.8
2021-11-08 07:00:00,214.08,72.111
2021-11-08 08:00:00,199.95,67.833
2021-11-08 09:00:00,190.17,75.049
2021-11-08 10:00:00,188.59,90.962
2021-11-08 11:00:00,195.87,97.425
2021-11-08 12:00:00,214.58,88.586
2021-11-08 13:00:00,212.96,71.57
2021-11-08 14:00:00,220.09,72.281
2021-11-08 15:00:00,229.6,72.04
2021-11-08 16:00:00,290.36,64.89
2021-11-08 17:00:00,299.9,63.835
2021-11-08 18:00:00,270.0,63.845
2021-11-08 19:00:00,222.2,65.163
2021-11-08 20:00:00,205.0,60.02
2021-11-08 21:00:00,165.04,50.7
2021-11-08 22:00:00,119.77,44.482
2021-11-08 23:00:00,97.94,57.097
2021-11-09 00:00:00,87.31,64.161
2021-11-09 01:00:00,85.22,62.284
2021-11-09 02:00:00,82.8,52.128
2021-11-09 03:00:00,81.14,50.54
2021-11-09 04:00:00,82.14,50.928
2021-11-09 05:00:00,134.93,61.729
2021-11-09 06:00:00,183.09,49.602
2021-11-09 07:00:00,183.06,50.744
2021-11-09 08:00:00,118.68,47.376
2021-11-09 09:00:00,87.02,45.373
2021-11-09 10:00:00,82.24,37.311
2021-11-09 11:00:00,80.32,29.894
2021-11-09 12:00:00,79.38,29.298
2021-11-09 13:00:00,79.16,29.192
2021-11-09 14:00:00,79.36,28.928
2021-11-09 15:00:00,81.78,30.241
2021-11-09 16:00:00,82.97,29.152
2021-11-09 17:00:00,81.71,29.172
2021-11-09 18:00:00,25.51,29.45
2021-11-09 19:00:00,13.68,27.869
2021-11-09 20:00:00,14.01,27.765
2021-11-09 21:00:00,11.75,26.902
2021-11-09 22:00:00,6.48,27.892
2021-11-09 23:00:00,3.92,29.795
2021-11-10 00:00:00,3.9,31.499
2021-11-10 01:00:00,3.81,31.615
2021-11-10 02:00:00,3.99,31.527
2021-11-10 03:00:00,4.92,33.151
2021-11-10 04:00:00,9.69,33.35
2021-11-10 05:00:00,79.5,37.026
2021-11-10 06:00:00,126.88,37.484
2021-11-10 07:00:00,143.61,43.423
2021-11-10 08:00:00,123.75,39.993
2021-11-10 09:00:00,120.68,36.489
2021-11-10 10:00:00,150.2,39.056
2021-11-10 11:00:00,154.21,41.232
2021-11-10 12:00:00,168.83,50.301
2021-11-10 13:00:00,211.93,51.462
2021-11-10 14:00:00,236.62,60.093
2021-11-10 15:00:00,250.06,62.016
2021-11-10 16:00:00,295.0,71.838
2021-11-10 17:00:00,275.05,59.465
2021-11-10 18:00:00,230.0,62.918
2021-11-10 19:00:00,219.93,62.276
2021-11-10 20:00:00,193.67,54.655
2021-11-10 21:00:00,169.9,46.729
2021-11-10 22:00:00,155.5,43.416
2021-11-10 23:00:00,168.03,44.373
2021-11-11 00:00:00,161.36,44.419
2021-11-11 01:00:00,160.0,44.726
2021-11-11 02:00:00,152.5,44.964
2021-11-11 03:00:00,155.0,44.424
2021-11-11 04:00:00,140.18,44.428
2021-11-11 05:00:00,160.01,45.648
2021-11-11 06:00:00,163.0,52.896
2021-11-11 07:00:00,219.94,47.688
2021-11-11 08:00:00,215.95,44.247
2021-11-11 09:00:00,143.52,43.446
2021-11-11 10:00:00,139.03,45.855
2021-11-11 11:00:00,145.09,49.286
2021-11-11 12:00:00,150.06,46.328
2021-11-11 13:00:00,151.7,40.012
2021-11-11 14:00:00,160.0,43.303
2021-11-11 15:00:00,216.03,53.858
2021-11-11 16:00:00,238.37,53.005
2021-11-11 17:00:00,252.12,46.252
2021-11-11 18:00:00,232.09,52.44
2021-11-11 19:00:00,218.0,53.361
2021-11-11 20:00:00,201.0,39.252
2021-11-11 21:00:00,180.01,36.78
2021-11-11 22:00:00,150.86,37.049
2021-11-11 23:00:00,167.72,38.191
2021-11-12 00:00:00,164.25,39.647
2021-11-12 01:00:00,162.16,40.892
2021-11-12 02:00:00,153.0,41.727
2021-11-12 03:00:00,145.28,43.712
2021-11-12 04:00:00,136.68,50.838
2021-11-12 05:00:00,180.59,72.7
2021-11-12 06:00:00,212.86,84.573
2021-11-12 07:00:00,214.77,88.476
2021-11-12 08:00:00,207.67,85.042
2021-11-12 09:00:00,182.0,72.434
2021-11-12 10:00:00,175.62,73.159
2021-11-12 11:00:00,160.74,65.926
2021-11-12 12:00:00,153.04,59.78
2021-11-12 13:00:00,152.79,57.137
2021-11-12 14:00:00,175.67,55.617
2021-11-12 15:00:00,180.65,56.667
2021-11-12 16:00:00,206.13,49.995
2021-11-12 17:00:00,125.07,39.854
2021-11-12 18:00:00,114.67,34.826
2021-11-12 19:00:00,89.49,35.37
2021-11-12 20:00:00,88.95,33.282
2021-11-12 21:00:00,85.7,32.827
2021-11-12 22:00:00,79.53,32.334
2021-11-12 23:00:00,79.42,32.893
2021-11-13 00:00:00,79.19,35.121
2021-11-13 01:00:00,79.02,35.175
2021-11-13 02:00:00,74.7,36.749
2021-11-13 03:00:00,74.74,36.928
2021-11-13 04:00:00,74.71,38.681
2021-11-13 05:00:00,74.75,42.539
2021-11-13 06:00:00,86.3,50.432
2021-11-13 07:00:00,123.43,56.294
2021-11-13 08:00:00,161.75,59.166
2021-11-13 09:00:00,173.89,60.232
2021-11-13 10:00:00,177.47,66.167
2021-11-13 11:00:00,177.5,68.797
2021-11-13 12:00:00,176.52,69.513
2021-11-13 13:00:00,176.52,71.109
