Dato,HourUTC,Waste,CHP,PeakGas,PeakOil,PeakBio,HP_Surplus,CO2_KGprGJ,TotalConsCTR,TotalConsVEKS
13/10/2019 18:00,13/10/2019 16:00,357,462,,,10,5,19,616,246
13/10/2019 19:00,13/10/2019 17:00,359,461,,,10,5,19,631,250
13/10/2019 20:00,13/10/2019 18:00,369,459,,,9,6,19,602,238
13/10/2019 21:00,13/10/2019 19:00,401,369,,,10,6,21,527,217
13/10/2019 22:00,13/10/2019 20:00,412,354,,,10,6,22,469,204
13/10/2019 23:00,13/10/2019 21:00,407,355,,,10,6,22,426,183
14/10/2019 00:00,13/10/2019 22:00,378,329,,,10,6,22,394,169
14/10/2019 01:00,13/10/2019 23:00,368,269,,,11,6,24,391,170
14/10/2019 02:00,14/10/2019 00:00,368,247,,,11,5,25,401,174
14/10/2019 03:00,14/10/2019 01:00,367,248,,,11,6,25,429,186
14/10/2019 04:00,14/10/2019 02:00,366,247,,,11,7,25,459,193
14/10/2019 05:00,14/10/2019 03:00,367,275,,,10,8,24,505,210
14/10/2019 06:00,14/10/2019 04:00,365,304,,,10,7,23,538,229
14/10/2019 07:00,14/10/2019 05:00,351,325,,,10,6,22,569,240
14/10/2019 08:00,14/10/2019 06:00,340,317,,,10,6,23,623,250
14/10/2019 09:00,14/10/2019 07:00,348,282,,,10,6,25,600,245
14/10/2019 10:00,14/10/2019 08:00,360,284,,,10,6,23,561,238
14/10/2019 11:00,14/10/2019 09:00,352,291,,,10,6,23,557,232
14/10/2019 12:00,14/10/2019 10:00,353,288,,,10,6,23,576,238
14/10/2019 13:00,14/10/2019 11:00,350,289,,,10,6,23,555,228
14/10/2019 14:00,14/10/2019 12:00,352,317,,,10,6,22,533,218
14/10/2019 15:00,14/10/2019 13:00,363,315,,,10,7,23,528,211
14/10/2019 16:00,14/10/2019 14:00,364,435,,,10,8,20,569,221
14/10/2019 17:00,14/10/2019 15:00,362,464,,,10,7,19,584,236
14/10/2019 18:00,14/10/2019 16:00,361,465,,,10,7,19,613,243
14/10/2019 19:00,14/10/2019 17:00,360,356,,,10,5,22,604,245
14/10/2019 20:00,14/10/2019 18:00,358,245,,,10,6,25,591,238
14/10/2019 21:00,14/10/2019 19:00,362,243,,,10,6,25,573,231
14/10/2019 22:00,14/10/2019 20:00,352,241,,,10,6,25,561,227
14/10/2019 23:00,14/10/2019 21:00,350,252,,,10,7,25,542,221
15/10/2019 00:00,14/10/2019 22:00,353,320,,,10,6,22,531,217
15/10/2019 01:00,14/10/2019 23:00,362,328,,,11,3,22,531,218
15/10/2019 02:00,15/10/2019 00:00,359,326,,,10,2,22,573,229
15/10/2019 03:00,15/10/2019 01:00,356,328,,,10,3,22,572,229
15/10/2019 04:00,15/10/2019 02:00,350,330,,,11,3,22,599,239
15/10/2019 05:00,15/10/2019 03:00,342,323,,,10,3,22,607,256
15/10/2019 06:00,15/10/2019 04:00,350,328,,,10,3,22,615,261
15/10/2019 07:00,15/10/2019 05:00,341,328,,,11,3,22,634,270
15/10/2019 08:00,15/10/2019 06:00,308,312,,,10,3,23,632,267
15/10/2019 09:00,15/10/2019 07:00,292,351,,,9,2,23,591,249
15/10/2019 10:00,15/10/2019 08:00,304,347,,,9,3,23,531,229
15/10/2019 11:00,15/10/2019 09:00,316,349,,,6,3,23,470,210
15/10/2019 12:00,15/10/2019 10:00,303,346,,,7,1,21,469,207
15/10/2019 13:00,15/10/2019 11:00,317,345,,,9,1,21,453,199
15/10/2019 14:00,15/10/2019 12:00,280,349,,,9,2,21,443,195
15/10/2019 15:00,15/10/2019 13:00,249,343,,,9,2,20,445,190
15/10/2019 16:00,15/10/2019 14:00,292,343,,,9,3,21,457,194
15/10/2019 17:00,15/10/2019 15:00,307,313,,,9,3,22,482,207
15/10/2019 18:00,15/10/2019 16:00,317,315,,,9,3,22,530,218
15/10/2019 19:00,15/10/2019 17:00,325,312,,,9,3,22,542,221
15/10/2019 20:00,15/10/2019 18:00,343,281,,,9,3,24,539,218
15/10/2019 21:00,15/10/2019 19:00,355,195,,,10,5,27,533,213
15/10/2019 22:00,15/10/2019 20:00,343,280,,,12,6,23,515,208
15/10/2019 23:00,15/10/2019 21:00,313,301,,,11,6,22,494,204
16/10/2019 00:00,15/10/2019 22:00,287,281,,,12,6,23,475,196
16/10/2019 01:00,15/10/2019 23:00,286,321,,,11,6,21,470,192
16/10/2019 02:00,16/10/2019 00:00,288,298,,,11,6,22,468,192
16/10/2019 03:00,16/10/2019 01:00,290,295,,,10,6,22,469,194
16/10/2019 04:00,16/10/2019 02:00,293,297,,,11,6,22,487,200
16/10/2019 05:00,16/10/2019 03:00,292,348,,,11,6,21,522,218
16/10/2019 06:00,16/10/2019 04:00,289,442,,,10,6,18,554,232
16/10/2019 07:00,16/10/2019 05:00,289,384,,,10,6,20,580,240
16/10/2019 08:00,16/10/2019 06:00,268,420,,,10,6,20,588,241
16/10/2019 09:00,16/10/2019 07:00,259,519,,,10,6,18,585,239
16/10/2019 10:00,16/10/2019 08:00,257,529,,,9,5,18,572,235
16/10/2019 11:00,16/10/2019 09:00,275,511,,,9,5,19,570,239
16/10/2019 12:00,16/10/2019 10:00,278,425,,,9,5,21,563,231
16/10/2019 13:00,16/10/2019 11:00,280,334,,,9,6,23,553,229
16/10/2019 14:00,16/10/2019 12:00,269,306,,,9,6,23,541,230
16/10/2019 15:00,16/10/2019 13:00,252,250,,,9,6,26,548,231
16/10/2019 16:00,16/10/2019 14:00,264,287,,,9,6,22,544,230
16/10/2019 17:00,16/10/2019 15:00,279,368,,,9,6,20,545,230
16/10/2019 18:00,16/10/2019 16:00,288,335,,,9,6,21,553,232
16/10/2019 19:00,16/10/2019 17:00,288,248,,,9,6,24,562,231
16/10/2019 20:00,16/10/2019 18:00,285,293,,,9,6,22,560,230
16/10/2019 21:00,16/10/2019 19:00,284,316,,,10,6,22,552,221
16/10/2019 22:00,16/10/2019 20:00,282,321,,,11,6,21,529,210
16/10/2019 23:00,16/10/2019 21:00,292,322,,,11,6,21,498,202
17/10/2019 00:00,16/10/2019 22:00,292,329,,,11,6,21,482,198
17/10/2019 01:00,16/10/2019 23:00,296,290,,,11,6,22,486,207
17/10/2019 02:00,17/10/2019 00:00,299,343,,,11,6,21,511,218
17/10/2019 03:00,17/10/2019 01:00,306,343,,,10,6,21,537,228
17/10/2019 04:00,17/10/2019 02:00,319,335,,,11,6,21,572,242
17/10/2019 05:00,17/10/2019 03:00,333,338,,,10,6,21,605,256
17/10/2019 06:00,17/10/2019 04:00,309,283,,,10,7,23,620,259
17/10/2019 07:00,17/10/2019 05:00,317,292,,,10,7,23,609,259
17/10/2019 08:00,17/10/2019 06:00,337,354,,,10,7,21,592,256
17/10/2019 09:00,17/10/2019 07:00,347,352,,,10,7,22,594,249
17/10/2019 10:00,17/10/2019 08:00,352,353,,,10,7,21,573,247
17/10/2019 11:00,17/10/2019 09:00,325,351,,,9,7,21,569,236
17/10/2019 12:00,17/10/2019 10:00,337,352,,,9,6,21,533,226
17/10/2019 13:00,17/10/2019 11:00,343,355,,,9,6,21,513,220
17/10/2019 14:00,17/10/2019 12:00,346,361,,,9,7,21,518,220
17/10/2019 15:00,17/10/2019 13:00,352,361,,,9,7,21,519,218
17/10/2019 16:00,17/10/2019 14:00,344,378,,,9,6,21,520,217
17/10/2019 17:00,17/10/2019 15:00,344,488,,,9,6,18,525,218
17/10/2019 18:00,17/10/2019 16:00,327,573,,,9,6,16,534,222
17/10/2019 19:00,17/10/2019 17:00,327,539,,,9,7,17,550,229
17/10/2019 20:00,17/10/2019 18:00,326,438,,,9,7,19,552,227
17/10/2019 21:00,17/10/2019 19:00,326,362,,,10,7,21,551,228
17/10/2019 22:00,17/10/2019 20:00,327,288,,,11,6,23,538,220
17/10/2019 23:00,17/10/2019 21:00,291,280,,,10,7,23,512,212
18/10/2019 00:00,17/10/2019 22:00,312,279,,,12,6,23,502,207
18/10/2019 01:00,17/10/2019 23:00,319,281,,,12,7,23,525,220
18/10/2019 02:00,18/10/2019 00:00,349,279,,,12,7,23,525,223
18/10/2019 03:00,18/10/2019 01:00,344,280,,,12,7,23,514,220
18/10/2019 04:00,18/10/2019 02:00,350,280,,,12,6,23,512,218
18/10/2019 05:00,18/10/2019 03:00,343,277,,,12,7,23,542,228
18/10/2019 06:00,18/10/2019 04:00,338,251,,,12,6,24,573,242
18/10/2019 07:00,18/10/2019 05:00,331,164,,,11,7,28,575,243
18/10/2019 08:00,18/10/2019 06:00,319,159,,,11,7,29,567,241
18/10/2019 09:00,18/10/2019 07:00,319,159,,,10,6,29,574,240
18/10/2019 10:00,18/10/2019 08:00,317,179,,,10,7,28,577,237
18/10/2019 11:00,18/10/2019 09:00,312,269,,,10,7,24,543,219
18/10/2019 12:00,18/10/2019 10:00,319,316,,,10,7,23,533,215
18/10/2019 13:00,18/10/2019 11:00,321,278,,,10,6,24,502,200
18/10/2019 14:00,18/10/2019 12:00,339,293,,,10,7,23,505,205
18/10/2019 15:00,18/10/2019 13:00,332,279,,,9,6,23,502,201
18/10/2019 16:00,18/10/2019 14:00,327,285,,,9,7,23,512,207
18/10/2019 17:00,18/10/2019 15:00,334,317,,,9,5,22,519,211
18/10/2019 18:00,18/10/2019 16:00,333,322,,,9,6,22,546,218
18/10/2019 19:00,18/10/2019 17:00,327,324,,,9,6,22,528,215
18/10/2019 20:00,18/10/2019 18:00,327,315,,,9,6,22,546,214
18/10/2019 21:00,18/10/2019 19:00,323,312,,,9,6,22,565,220
18/10/2019 22:00,18/10/2019 20:00,331,314,,,11,6,22,540,212
18/10/2019 23:00,18/10/2019 21:00,334,313,,,11,6,22,531,211
19/10/2019 00:00,18/10/2019 22:00,332,268,,,10,7,24,512,206
19/10/2019 01:00,18/10/2019 23:00,329,281,,,11,6,23,529,216
19/10/2019 02:00,19/10/2019 00:00,326,278,,,11,7,23,536,220
19/10/2019 03:00,19/10/2019 01:00,319,278,,,11,6,23,542,222
19/10/2019 04:00,19/10/2019 02:00,321,279,,,11,7,23,560,227
19/10/2019 05:00,19/10/2019 03:00,321,318,,,11,6,22,575,238
19/10/2019 06:00,19/10/2019 04:00,317,311,,,11,7,22,596,248
19/10/2019 07:00,19/10/2019 05:00,326,312,,,11,7,22,603,257
19/10/2019 08:00,19/10/2019 06:00,327,313,,,10,7,22,617,264
19/10/2019 09:00,19/10/2019 07:00,323,311,,,9,7,22,609,263
19/10/2019 10:00,19/10/2019 08:00,330,298,,,9,7,23,595,254
19/10/2019 11:00,19/10/2019 09:00,337,298,,,9,7,23,581,244
19/10/2019 12:00,19/10/2019 10:00,337,278,,,9,7,24,571,234
19/10/2019 13:00,19/10/2019 11:00,345,186,,,9,7,27,545,220
19/10/2019 14:00,19/10/2019 12:00,342,173,,,9,7,28,512,202
19/10/2019 15:00,19/10/2019 13:00,346,251,,,9,7,24,516,203
19/10/2019 16:00,19/10/2019 14:00,336,229,,,9,7,25,543,211
19/10/2019 17:00,19/10/2019 15:00,339,232,,,9,7,25,560,219
19/10/2019 18:00,19/10/2019 16:00,340,229,,,9,7,25,566,223
19/10/2019 19:00,19/10/2019 17:00,346,230,,,9,8,25,562,222
19/10/2019 20:00,19/10/2019 18:00,344,229,,,9,8,25,558,223
19/10/2019 21:00,19/10/2019 19:00,345,229,,,11,7,25,552,218
19/10/2019 22:00,19/10/2019 20:00,345,229,,,12,7,25,530,212
19/10/2019 23:00,19/10/2019 21:00,348,235,,,12,7,25,515,207
20/10/2019 00:00,19/10/2019 22:00,353,274,,,12,6,24,497,199
20/10/2019 01:00,19/10/2019 23:00,348,267,,,12,7,24,493,202
20/10/2019 02:00,20/10/2019 00:00,349,269,,,12,7,24,494,203
20/10/2019 03:00,20/10/2019 01:00,342,267,,,12,7,24,500,204
20/10/2019 04:00,20/10/2019 02:00,343,267,,,12,7,24,504,207
20/10/2019 05:00,20/10/2019 03:00,338,267,,,12,7,24,522,221
20/10/2019 06:00,20/10/2019 04:00,339,260,,,12,7,24,547,232
20/10/2019 07:00,20/10/2019 05:00,335,311,,,12,7,22,564,240
20/10/2019 08:00,20/10/2019 06:00,348,284,,,12,6,23,583,248
20/10/2019 09:00,20/10/2019 07:00,352,332,,,11,7,22,574,242
20/10/2019 10:00,20/10/2019 08:00,346,324,,,11,7,22,582,242
20/10/2019 11:00,20/10/2019 09:00,335,279,,,10,7,23,556,232
20/10/2019 12:00,20/10/2019 10:00,329,287,,,9,7,23,558,231
20/10/2019 13:00,20/10/2019 11:00,355,338,,,9,7,22,531,218
20/10/2019 14:00,20/10/2019 12:00,371,300,,,9,7,23,522,210
20/10/2019 15:00,20/10/2019 13:00,373,330,,,9,7,24,526,212
20/10/2019 16:00,20/10/2019 14:00,371,343,,,9,8,22,546,218
20/10/2019 17:00,20/10/2019 15:00,370,321,,,9,7,22,571,229
20/10/2019 18:00,20/10/2019 16:00,361,320,,,9,7,22,591,237
20/10/2019 19:00,20/10/2019 17:00,356,321,,,9,7,22,600,241
20/10/2019 20:00,20/10/2019 18:00,356,349,,,10,7,22,594,242
20/10/2019 21:00,20/10/2019 19:00,352,425,,,11,7,20,579,237
20/10/2019 22:00,20/10/2019 20:00,334,326,,,11,6,22,564,233
20/10/2019 23:00,20/10/2019 21:00,330,364,,,12,7,21,541,226
21/10/2019 00:00,20/10/2019 22:00,316,305,,,12,7,22,526,224
21/10/2019 01:00,20/10/2019 23:00,316,313,,,11,7,22,524,225
21/10/2019 02:00,21/10/2019 00:00,313,316,,,12,7,22,516,222
21/10/2019 03:00,21/10/2019 01:00,311,317,,,12,7,22,513,226
21/10/2019 04:00,21/10/2019 02:00,310,318,,,11,7,22,529,228
21/10/2019 05:00,21/10/2019 03:00,312,363,,,11,7,21,565,243
21/10/2019 06:00,21/10/2019 04:00,303,406,,,11,7,20,617,261
21/10/2019 07:00,21/10/2019 05:00,304,407,,,11,7,20,654,272
21/10/2019 08:00,21/10/2019 06:00,297,413,,,10,7,19,664,270
21/10/2019 09:00,21/10/2019 07:00,305,409,,,11,8,20,643,263
21/10/2019 10:00,21/10/2019 08:00,305,318,,,10,7,22,629,259
21/10/2019 11:00,21/10/2019 09:00,297,317,,,10,7,22,614,258
21/10/2019 12:00,21/10/2019 10:00,303,323,,,10,7,22,599,250
21/10/2019 13:00,21/10/2019 11:00,298,452,,,9,7,19,589,247
21/10/2019 14:00,21/10/2019 12:00,330,575,,,9,7,17,584,243
21/10/2019 15:00,21/10/2019 13:00,323,585,,,9,7,16,600,250
21/10/2019 16:00,21/10/2019 14:00,312,576,,,10,7,16,597,248
21/10/2019 17:00,21/10/2019 15:00,312,448,,,10,6,19,597,250
21/10/2019 18:00,21/10/2019 16:00,305,381,,,10,6,20,627,257
21/10/2019 19:00,21/10/2019 17:00,313,380,,,10,6,20,635,255
21/10/2019 20:00,21/10/2019 18:00,315,376,,,10,6,21,604,245
21/10/2019 21:00,21/10/2019 19:00,306,397,,,10,6,20,583,233
21/10/2019 22:00,21/10/2019 20:00,310,395,,,11,6,20,547,220
21/10/2019 23:00,21/10/2019 21:00,309,395,,,11,6,20,519,212
22/10/2019 00:00,21/10/2019 22:00,281,398,,,11,6,19,500,205
22/10/2019 01:00,21/10/2019 23:00,264,397,,,11,6,19,497,207
22/10/2019 02:00,22/10/2019 00:00,289,395,,,11,6,19,513,215
22/10/2019 03:00,22/10/2019 01:00,308,395,,,11,6,20,506,212
22/10/2019 04:00,22/10/2019 02:00,309,402,,,11,7,20,527,219
22/10/2019 05:00,22/10/2019 03:00,318,398,,,11,7,20,570,240
22/10/2019 06:00,22/10/2019 04:00,335,405,,,11,6,20,609,259
22/10/2019 07:00,22/10/2019 05:00,344,381,,,11,7,22,636,271
22/10/2019 08:00,22/10/2019 06:00,317,425,,,10,7,24,623,273
22/10/2019 09:00,22/10/2019 07:00,339,431,,,10,7,29,596,262
22/10/2019 10:00,22/10/2019 08:00,306,532,,,10,7,25,633,254
22/10/2019 11:00,22/10/2019 09:00,319,531,,,10,7,24,634,248
22/10/2019 12:00,22/10/2019 10:00,315,521,,,10,7,22,547,227
22/10/2019 13:00,22/10/2019 11:00,321,500,,,10,6,20,530,219
22/10/2019 14:00,22/10/2019 12:00,303,507,,,10,7,19,556,230
22/10/2019 15:00,22/10/2019 13:00,334,497,,,10,7,20,570,232
22/10/2019 16:00,22/10/2019 14:00,336,501,,,10,7,20,577,235
22/10/2019 17:00,22/10/2019 15:00,334,511,,,10,7,22,577,240
22/10/2019 18:00,22/10/2019 16:00,301,498,,,10,7,22,600,244
22/10/2019 19:00,22/10/2019 17:00,305,460,,,10,7,24,629,254
22/10/2019 20:00,22/10/2019 18:00,302,406,,,11,7,24,645,254
22/10/2019 21:00,22/10/2019 19:00,323,407,,,11,7,25,626,250
22/10/2019 22:00,22/10/2019 20:00,341,469,,,12,7,23,616,245
22/10/2019 23:00,22/10/2019 21:00,350,467,,,12,7,23,576,237
23/10/2019 00:00,22/10/2019 22:00,390,484,,,11,7,23,554,230
23/10/2019 01:00,22/10/2019 23:00,399,528,,,11,7,21,557,230
23/10/2019 02:00,23/10/2019 00:00,398,527,,,11,7,21,556,228
23/10/2019 03:00,23/10/2019 01:00,397,529,,,11,7,21,550,229
23/10/2019 04:00,23/10/2019 02:00,386,522,,,11,7,21,573,239
23/10/2019 05:00,23/10/2019 03:00,367,520,,,11,7,21,623,263
23/10/2019 06:00,23/10/2019 04:00,383,517,,,11,7,21,669,280
23/10/2019 07:00,23/10/2019 05:00,358,477,,,10,7,23,696,283
23/10/2019 08:00,23/10/2019 06:00,343,498,,,10,7,22,686,273
23/10/2019 09:00,23/10/2019 07:00,346,532,,,10,7,22,650,261
23/10/2019 10:00,23/10/2019 08:00,361,527,,,9,7,22,623,252
23/10/2019 11:00,23/10/2019 09:00,368,527,,,9,7,21,597,242
23/10/2019 12:00,23/10/2019 10:00,366,519,,,9,7,20,566,231
23/10/2019 13:00,23/10/2019 11:00,374,429,,,9,7,23,566,228
23/10/2019 14:00,23/10/2019 12:00,392,435,,,9,7,24,555,218
23/10/2019 15:00,23/10/2019 13:00,392,530,,,9,6,22,554,217
23/10/2019 16:00,23/10/2019 14:00,355,524,,,9,4,22,569,237
23/10/2019 17:00,23/10/2019 15:00,340,522,,,9,7,20,598,249
23/10/2019 18:00,23/10/2019 16:00,374,528,,,9,8,20,634,257
23/10/2019 19:00,23/10/2019 17:00,377,489,,,9,8,20,637,262
23/10/2019 20:00,23/10/2019 18:00,375,404,,,9,7,21,678,263
23/10/2019 21:00,23/10/2019 19:00,344,353,,,9,7,21,637,251
23/10/2019 22:00,23/10/2019 20:00,373,349,,,10,7,21,633,243
23/10/2019 23:00,23/10/2019 21:00,372,350,,,10,7,21,601,232
24/10/2019 00:00,23/10/2019 22:00,369,342,,,9,7,21,557,221
24/10/2019 01:00,23/10/2019 23:00,367,433,,,10,7,19,471,219
24/10/2019 02:00,24/10/2019 00:00,373,416,,,10,7,19,495,221
24/10/2019 03:00,24/10/2019 01:00,374,425,,,10,7,19,531,225
24/10/2019 04:00,24/10/2019 02:00,364,531,,,10,7,17,575,229
24/10/2019 05:00,24/10/2019 03:00,365,525,,,10,7,18,633,244
24/10/2019 06:00,24/10/2019 04:00,380,529,,,11,7,18,664,262
24/10/2019 07:00,24/10/2019 05:00,368,538,,,11,7,18,687,271
24/10/2019 08:00,24/10/2019 06:00,388,527,,,10,7,18,703,271
24/10/2019 09:00,24/10/2019 07:00,373,529,,,10,7,19,719,250
24/10/2019 10:00,24/10/2019 08:00,391,525,,,10,7,20,691,247
24/10/2019 11:00,24/10/2019 09:00,372,519,,,9,7,20,663,255
24/10/2019 12:00,24/10/2019 10:00,357,511,,,9,6,20,656,262
24/10/2019 13:00,24/10/2019 11:00,362,518,,,9,6,20,635,255
24/10/2019 14:00,24/10/2019 12:00,376,470,,,9,6,21,629,257
24/10/2019 15:00,24/10/2019 13:00,403,431,,,9,6,22,630,257
24/10/2019 16:00,24/10/2019 14:00,405,418,,,9,6,23,623,253
24/10/2019 17:00,24/10/2019 15:00,400,423,,,9,6,23,624,256
24/10/2019 18:00,24/10/2019 16:00,369,474,,,9,6,21,622,255
24/10/2019 19:00,24/10/2019 17:00,373,517,,,9,6,19,609,250
24/10/2019 20:00,24/10/2019 18:00,397,520,,,9,6,19,603,241
24/10/2019 21:00,24/10/2019 19:00,392,522,,,10,7,18,578,234
24/10/2019 22:00,24/10/2019 20:00,398,520,,,10,7,18,553,223
24/10/2019 23:00,24/10/2019 21:00,389,508,,,11,7,19,521,211
25/10/2019 00:00,24/10/2019 22:00,404,445,,,10,7,20,501,205
25/10/2019 01:00,24/10/2019 23:00,414,433,,,11,6,20,510,210
25/10/2019 02:00,25/10/2019 00:00,368,352,,,11,6,22,533,216
25/10/2019 03:00,25/10/2019 01:00,327,349,,,11,6,21,518,215
25/10/2019 04:00,25/10/2019 02:00,293,323,,,11,6,22,520,215
25/10/2019 05:00,25/10/2019 03:00,292,378,,,11,6,20,538,226
25/10/2019 06:00,25/10/2019 04:00,295,443,,,11,6,19,588,251
25/10/2019 07:00,25/10/2019 05:00,277,459,,,11,6,20,649,269
25/10/2019 08:00,25/10/2019 06:00,273,473,,,10,6,21,644,266
25/10/2019 09:00,25/10/2019 07:00,274,473,,,10,5,21,606,252
25/10/2019 10:00,25/10/2019 08:00,286,481,,,9,6,21,592,249
25/10/2019 11:00,25/10/2019 09:00,299,483,,,9,6,21,562,237
25/10/2019 12:00,25/10/2019 10:00,301,482,,,9,6,21,538,224
25/10/2019 13:00,25/10/2019 11:00,305,487,,,9,6,21,513,217
25/10/2019 14:00,25/10/2019 12:00,301,482,,,9,6,21,569,232
25/10/2019 15:00,25/10/2019 13:00,302,522,,,9,6,21,583,233
25/10/2019 16:00,25/10/2019 14:00,338,523,,,9,6,21,555,228
25/10/2019 17:00,25/10/2019 15:00,373,515,,,9,6,21,607,239
25/10/2019 18:00,25/10/2019 16:00,391,533,,,9,6,21,622,248
25/10/2019 19:00,25/10/2019 17:00,390,530,,,9,6,19,614,243
25/10/2019 20:00,25/10/2019 18:00,401,526,,,9,7,19,593,237
25/10/2019 21:00,25/10/2019 19:00,395,527,,,10,7,19,579,232
25/10/2019 22:00,25/10/2019 20:00,377,525,,,11,7,19,567,224
25/10/2019 23:00,25/10/2019 21:00,405,517,,,11,7,19,541,220
26/10/2019 00:00,25/10/2019 22:00,404,418,,,11,7,21,518,215
26/10/2019 01:00,25/10/2019 23:00,408,306,,,11,7,23,510,212
26/10/2019 02:00,26/10/2019 00:00,403,204,,,11,7,27,494,208
26/10/2019 03:00,26/10/2019 01:00,411,160,,,11,6,29,491,204
26/10/2019 04:00,26/10/2019 02:00,410,160,,,11,6,29,501,205
26/10/2019 05:00,26/10/2019 03:00,407,160,,,11,7,29,507,208
26/10/2019 06:00,26/10/2019 04:00,393,175,,,11,7,28,517,215
26/10/2019 07:00,26/10/2019 05:00,396,169,,,11,7,28,519,218
26/10/2019 08:00,26/10/2019 06:00,403,158,,,11,7,29,541,223
26/10/2019 09:00,26/10/2019 07:00,386,159,,,11,7,29,554,227
26/10/2019 10:00,26/10/2019 08:00,380,160,,,10,7,29,556,226
26/10/2019 11:00,26/10/2019 09:00,381,161,,,9,7,29,572,232
26/10/2019 12:00,26/10/2019 10:00,385,159,,,9,7,29,573,231
26/10/2019 13:00,26/10/2019 11:00,393,262,,,9,7,25,567,227
26/10/2019 14:00,26/10/2019 12:00,393,326,,,9,7,23,552,224
26/10/2019 15:00,26/10/2019 13:00,394,323,,,9,7,23,557,222
26/10/2019 16:00,26/10/2019 14:00,387,263,,,9,7,25,580,225
26/10/2019 17:00,26/10/2019 15:00,379,255,,,9,7,25,558,224
26/10/2019 18:00,26/10/2019 16:00,362,277,,,9,7,24,539,219
26/10/2019 19:00,26/10/2019 17:00,356,275,,,9,7,24,536,214
26/10/2019 20:00,26/10/2019 18:00,355,279,,,8,7,24,519,210
26/10/2019 21:00,26/10/2019 19:00,360,277,,,9,7,24,504,203
26/10/2019 22:00,26/10/2019 20:00,366,276,,,8,7,24,485,197
26/10/2019 23:00,26/10/2019 21:00,370,276,,,7,7,24,445,190
27/10/2019 00:00,26/10/2019 22:00,414,258,,,6,7,25,425,182
27/10/2019 01:00,26/10/2019 23:00,410,258,,,8,7,25,443,194
27/10/2019 02:00,27/10/2019 00:00,409,259,,,10,7,25,456,194
27/10/2019 03:00,27/10/2019 01:00,386,259,,,9,6,25,454,192
27/10/2019 04:00,27/10/2019 02:00,398,250,,,10,4,25,539,215
27/10/2019 05:00,27/10/2019 03:00,389,165,,,10,3,29,601,244
27/10/2019 06:00,27/10/2019 04:00,389,160,,,10,3,29,624,255
27/10/2019 07:00,27/10/2019 05:00,395,164,,,10,3,29,651,270
27/10/2019 08:00,27/10/2019 06:00,389,183,,,10,3,28,661,274
27/10/2019 09:00,27/10/2019 07:00,387,279,,,9,3,24,653,273
27/10/2019 10:00,27/10/2019 08:00,404,341,,,9,3,22,647,262
27/10/2019 11:00,27/10/2019 09:00,399,327,,,9,3,23,608,244
27/10/2019 12:00,27/10/2019 10:00,406,320,,,8,2,23,614,245
27/10/2019 13:00,27/10/2019 11:00,401,286,,,8,3,24,608,240
27/10/2019 14:00,27/10/2019 12:00,413,280,,,7,3,24,602,230
27/10/2019 15:00,27/10/2019 13:00,410,282,,,7,1,24,613,236
27/10/2019 16:00,27/10/2019 14:00,404,300,,,7,0,24,642,253
27/10/2019 17:00,27/10/2019 15:00,392,377,,,7,0,21,683,277
27/10/2019 18:00,27/10/2019 16:00,373,491,,,6,0,19,706,282
27/10/2019 19:00,27/10/2019 17:00,371,411,,,7,0,20,712,286
27/10/2019 20:00,27/10/2019 18:00,361,370,,,9,0,21,716,284
27/10/2019 21:00,27/10/2019 19:00,364,470,,,9,0,19,690,280
27/10/2019 22:00,27/10/2019 20:00,370,522,,,9,1,18,664,267
27/10/2019 23:00,27/10/2019 21:00,406,517,,,8,7,18,648,265
28/10/2019 00:00,27/10/2019 22:00,403,524,,,9,0,18,635,265
28/10/2019 01:00,27/10/2019 23:00,400,388,,,9,0,21,623,262
28/10/2019 02:00,28/10/2019 00:00,400,395,,,9,0,21,625,263
28/10/2019 03:00,28/10/2019 01:00,396,393,,,10,0,21,631,267
28/10/2019 04:00,28/10/2019 02:00,390,391,,,10,0,21,661,276
28/10/2019 05:00,28/10/2019 03:00,384,392,,,10,0,21,703,301
28/10/2019 06:00,28/10/2019 04:00,340,396,,,10,0,21,749,325
28/10/2019 07:00,28/10/2019 05:00,336,325,,,10,0,23,821,343
28/10/2019 08:00,28/10/2019 06:00,349,319,,,10,0,23,786,327
28/10/2019 09:00,28/10/2019 07:00,367,421,,,10,0,20,706,290
28/10/2019 10:00,28/10/2019 08:00,380,510,,,9,0,18,653,261
28/10/2019 11:00,28/10/2019 09:00,384,514,,,9,0,18,611,248
28/10/2019 12:00,28/10/2019 10:00,387,524,,,9,0,18,612,246
28/10/2019 13:00,28/10/2019 11:00,381,527,,,9,0,18,606,237
28/10/2019 14:00,28/10/2019 12:00,371,533,,,9,0,18,658,252
28/10/2019 15:00,28/10/2019 13:00,366,536,,,9,0,18,682,275
28/10/2019 16:00,28/10/2019 14:00,340,532,,,9,0,18,783,310
28/10/2019 17:00,28/10/2019 15:00,330,527,,,9,0,20,831,309
28/10/2019 18:00,28/10/2019 16:00,329,530,,,8,0,20,800,312
28/10/2019 19:00,28/10/2019 17:00,327,529,,,8,0,20,779,315
28/10/2019 20:00,28/10/2019 18:00,324,522,,,8,0,20,788,312
28/10/2019 21:00,28/10/2019 19:00,321,533,,,8,0,20,799,311
28/10/2019 22:00,28/10/2019 20:00,320,527,,,10,0,22,792,307
28/10/2019 23:00,28/10/2019 21:00,328,533,,,10,0,23,755,303
